index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
10,10,edisonn10.xlsx,GMM,5000,2,4,2:40,triangular,0.3,1,500,0,10,0.7362583365623652,0.8978200325376401,0.6429140297778623,0.5787964535897827,0.8978200325376401,0.4924724878586292,0.7558903680678041,0.4924724878586292,0.6429140297778623,0.6429140297778623,0.7558903680678041,0.7558903680678041,0.9665284467911753,0.4924724878586276
11,11,edisonn11.xlsx,GMM,5000,2,4,2:40,triangular,0.3,5,500,0,11,0.8656811591137792,0.9573807675317819,0.9160829940094264,0.7621524047371333,0.9573807675317819,0.5008770975060792,0.7482676890711577,0.5008770975060792,0.9160829940094264,0.9160829940094264,0.7482676890711577,0.7482676890711577,0.9782159556321508,0.8793933497189244
12,12,edisonn12.xlsx,GMM,5000,2,5,2:40,triangular,0.1,1,500,0,12,0.880477078429299,0.907844914260419,0.8065795299560277,0.7364910433802462,0.907844914260419,0.4549628397825717,0.7016233675260585,0.4549628397825717,0.8065795299560277,0.8065795299560277,0.7016233675260585,0.7016233675260585,0.9999999999999999,0.9426884365893692
13,13,edisonn13.xlsx,GMM,5000,2,5,2:40,triangular,0.1,5,500,0,13,0.9410534355285182,0.8228902302467052,0.9255544047743912,0.9063943161436713,0.8228902302467052,0.5933711024669348,0.7676112609519727,0.5933711024669348,0.9255544047743912,0.9255544047743912,0.7676112609519727,0.7676112609519727,0.942323507235683,0.5933711024669354
14,14,edisonn14.xlsx,GMM,5000,2,5,2:40,triangular,0.3,1,500,0,14,0.7994011491583386,0.8596355942344366,0.7321257145522905,0.6329181254318604,0.8596355942344366,0.4444757807590708,0.6509373821903139,0.4444757807590708,0.7321257145522905,0.7321257145522905,0.6509373821903139,0.6509373821903139,0.9945215686310775,0.8540111688380359
15,15,edisonn15.xlsx,GMM,5000,2,5,2:40,triangular,0.3,5,500,0,15,0.9411096435516273,0.8222819617217748,0.9259343500616942,0.8473148436903052,0.8222819617217748,0.58616565498497,0.7676112609519727,0.58616565498497,0.9259343500616942,0.9259343500616942,0.7676112609519727,0.7676112609519727,0.9414483799533043,0.5861656549849702
16,16,edisonn16.xlsx,GMM,5000,2,6,2:40,triangular,0.1,1,500,0,16,0.9444111294114459,0.8749110931359482,0.8146411081343117,0.7481853679577729,0.8749110931359482,0.5089009925694047,0.7008577734594699,0.5089009925694047,0.8146411081343117,0.8146411081343117,0.7008577734594699,0.7008577734594699,0.9713323892949575,0.5089009925694039
17,17,edisonn17.xlsx,GMM,5000,2,6,2:40,triangular,0.1,5,500,0,17,0.9466114518474585,0.8565953135051377,0.9320419615488201,0.9127325518375135,0.8565953135051377,0.524028228915848,0.7127809190905711,0.524028228915848,0.9320419615488201,0.9320419615488201,0.7127809190905711,0.7127809190905711,0.9726207859103403,0.7127809190905708
18,18,edisonn18.xlsx,GMM,5000,2,6,2:40,triangular,0.3,1,500,0,18,0.8638671089797814,0.8652283543883371,0.7498581352007693,0.6644530685531016,0.8652283543883371,0.531303357123556,0.69518863016442,0.531303357123556,0.7498581352007693,0.7498581352007693,0.69518863016442,0.69518863016442,0.9652438976633143,0.8638671089797815
19,19,edisonn19.xlsx,GMM,5000,2,6,2:40,triangular,0.3,5,500,0,19,0.9464556461827975,0.8746114585854968,0.8782509049995619,0.7810983226006433,0.8746114585854968,0.5239745528369949,0.7125925350140613,0.5239745528369949,0.8782509049995619,0.8782509049995619,0.7125925350140613,0.7125925350140613,0.9726207859103403,0.7125925350140614
20,20,edisonn20.xlsx,GMM,5000,2,7,2:40,triangular,0.1,1,500,0,20,0.8888182055044929,0.8915177116964911,0.8888182055044929,0.7337034735106663,0.678113052618488,0.9738148357629184,0.8915177116964911,0.5374809305727458,0.8888182055044929,0.8888182055044929,0.9538017257052906,0.9478271990067572,0.8958856815294215,0.5374809305727459
21,21,edisonn21.xlsx,GMM,5000,2,7,2:40,triangular,0.1,5,500,0,21,0.9330496497221004,0.9360250457437409,0.9330496497221004,0.9153944300018022,0.660810952269763,0.9656286821276615,0.9360250457437409,0.49948044858045243,0.9330496497221004,0.9330496497221004,0.9557329594334392,0.9508948968862356,0.945553213323422,0.4994804485804523
22,22,edisonn22.xlsx,GMM,5000,2,7,2:40,triangular,0.3,1,500,0,22,0.7619990773145463,0.7717888622498081,0.7619990773145463,0.6679240889383866,0.6629409181500878,0.9620638693541099,0.7717888622498081,0.44285051136859654,0.7619990773145463,0.7619990773145463,0.8993272939390009,0.8535644379624696,0.8161120619699778,0.9035496495800638
23,23,edisonn23.xlsx,GMM,5000,2,7,2:40,triangular,0.3,5,500,0,23,0.9343959696322537,0.9367119799841015,0.9343959696322537,0.8129446904837971,0.660810952269763,0.9770573665332744,0.9367119799841015,0.4908678703908953,0.9343959696322537,0.9343959696322537,0.9552861641727571,0.9504287410461877,0.9451780949339877,0.8191148638196402
24,24,edisonn24.xlsx,GMM,5000,2,8,2:40,triangular,0.1,1,500,0,24,0.8899936039084958,0.9088044324686314,0.8899936039084958,0.7751003517652107,0.6702833793961637,0.9565317566309839,0.9088044324686314,0.42679678032099166,0.8899936039084958,0.8899936039084958,0.962600114885576,0.9563694352023783,0.9521249650849283,0.7970819433507635
25,25,edisonn25.xlsx,GMM,5000,2,8,2:40,triangular,0.1,5,500,0,25,0.9410143066099906,0.9433626975783965,0.9410143066099906,0.9239941378130562,0.6564831715232927,0.8601485921202889,0.9433626975783965,0.41999631428395306,0.9410143066099906,0.9410143066099906,0.9634244253099733,0.9585455247197332,0.9544525123714446,0.4199963142839532
26,26,edisonn26.xlsx,GMM,5000,2,8,2:40,triangular,0.3,1,500,0,26,0.7794746581828695,0.7963514925619078,0.7794746581828695,0.7004257100908833,0.6232433540830682,0.9516167388382096,0.7963514925619078,0.4369167522127146,0.7794746581828695,0.7794746581828695,0.9243470373950408,0.8763753393194653,0.8520098977388313,0.8570960361498303
27,27,edisonn27.xlsx,GMM,5000,2,8,2:40,triangular,0.3,5,500,0,27,0.9407803847079035,0.9428823135702357,0.9407803847079035,0.8847196937523548,0.6558380212155251,0.9241863396369457,0.9428823135702357,0.41999631428395306,0.9407803847079035,0.9407803847079035,0.9416462787129889,0.9567548628541946,0.9522406493668654,0.4199963142839532
28,28,edisonn28.xlsx,GMM,5000,2,9,2:40,triangular,0.1,1,500,0,28,0.9414802165338384,0.9440186616507412,0.9414802165338384,0.8197664098158614,0.606153541871448,0.905758025437219,0.9440186616507412,0.4097353077283676,0.9414802165338384,0.9414802165338384,0.9672578785699438,0.959209898426306,0.9541940213389852,0.4097353077283668
29,29,edisonn29.xlsx,GMM,5000,2,9,2:40,triangular,0.1,5,500,0,29,0.9464878680866321,0.9495917382407081,0.9464878680866321,0.9292973345354569,0.6424102948100008,0.9101038583208756,0.9495917382407081,0.4721355259394335,0.9464878680866321,0.9464878680866321,0.9687921074311371,0.9624840772276078,0.9582543739876489,0.7361948830797025
30,30,edisonn30.xlsx,GMM,5000,2,9,2:40,triangular,0.3,1,500,0,30,0.8429053234594733,0.913917236859198,0.8429053234594733,0.7398129189016966,0.913917236859198,0.880220488696764,0.9600341388828936,0.40970592122424804,0.8429053234594733,0.8429053234594733,0.603974704085305,0.9600341388828936,0.9622651865466438,0.9061992986706896
31,31,edisonn31.xlsx,GMM,5000,2,9,2:40,triangular,0.3,5,500,0,31,0.9370194909127036,0.9079173703864628,0.9370194909127036,0.8673688577790366,0.9079173703864628,0.8685708285944327,0.9722940326640435,0.4287988680485246,0.9370194909127036,0.9370194909127036,0.6152603981977454,0.9722940326640435,0.9685753335320358,0.4287988680485238
32,32,edisonn32.xlsx,GMM,5000,2,10,2:40,triangular,0.1,1,500,0,32,0.9459096932959349,0.8927119804394416,0.9459096932959349,0.8170682384033103,0.8927119804394416,0.8436920292078274,0.9797823485440765,0.4273179802161424,0.9459096932959349,0.9459096932959349,0.6114399356590702,0.9797823485440765,0.9734052780794941,0.4273179802161426
33,33,edisonn33.xlsx,GMM,5000,2,10,2:40,triangular,0.1,5,500,0,33,0.9445300433368076,0.8871429153212054,0.9445300433368076,0.9268867401358927,0.8871429153212054,0.843071284294169,0.9057902461522241,0.43511966701512383,0.9445300433368076,0.9445300433368076,0.6263470428806376,0.9057902461522241,0.9146088053669205,0.957041623615611
34,34,edisonn34.xlsx,GMM,5000,2,10,2:40,triangular,0.3,1,500,0,34,0.8324794908266442,0.8667742780942745,0.8324794908266442,0.7552359827287504,0.8667742780942745,0.8091297775525094,0.977436076563503,0.41467204745087816,0.8324794908266442,0.8324794908266442,0.6067666080802324,0.977436076563503,0.970288020443848,0.938079770950663
35,35,edisonn35.xlsx,GMM,5000,2,10,2:40,triangular,0.3,5,500,0,35,0.9428463031189499,0.869128931826397,0.9428463031189499,0.9261049374115283,0.869128931826397,0.8387571788379722,0.9180856287255234,0.43474757724665997,0.9428463031189499,0.9428463031189499,0.6183600633648697,0.9180856287255234,0.9140805713275747,0.9558752056036712
36,36,edisonn36.xlsx,GMM,5000,2,11,2:40,triangular,0.1,1,500,0,36,0.9267436341501377,0.8344905775372797,0.9267436341501377,0.8484858399858582,0.8344905775372797,0.7717788956731033,0.9691769360511137,0.41973155874603685,0.9267436341501377,0.9267436341501377,0.5668891048120002,0.9691769360511137,0.9676004423575797,0.4197315587460369
37,37,edisonn37.xlsx,GMM,5000,2,11,2:40,triangular,0.1,5,500,0,37,0.9503907847644744,0.8622154527473898,0.9503907847644744,0.9349439000302392,0.8622154527473898,0.8159573877635231,0.9873383490307072,0.3896689771026687,0.9503907847644744,0.9503907847644744,0.5417980997966821,0.9873383490307072,0.9808495878814202,0.3896689771026694
38,38,edisonn38.xlsx,GMM,5000,2,11,2:40,triangular,0.3,1,500,0,38,0.8631243853621391,0.7814293948919473,0.8631243853621391,0.7721407342320207,0.7814293948919473,0.75809503880942,0.9499640227210289,0.4045850788754595,0.8631243853621391,0.8631243853621391,0.4862075374144428,0.9499640227210289,0.9517826337788328,0.4862075374144425
39,39,edisonn39.xlsx,GMM,5000,2,11,2:40,triangular,0.3,5,500,0,39,0.9506853651302426,0.8612854912722783,0.9506853651302426,0.9170691050581233,0.8612854912722783,0.8209932020981354,0.9909256262156577,0.3885556278071007,0.9506853651302426,0.9506853651302426,0.5369838172828568,0.9909256262156577,0.9828519270865927,0.3885556278071009
40,40,edisonn40.xlsx,GMM,5000,2,12,2:40,triangular,0.1,1,500,0,40,0.9219124865349548,0.9174953580548102,0.9057669973870703,0.8389080335843982,0.8216551495705573,0.4419518757452449,0.9219124865349548,0.4419518757452449,0.9057669973870703,0.9057669973870703,0.7688206245199907,0.952107861129988,0.9219124865349548,0.4419518757452451
41,41,edisonn41.xlsx,GMM,5000,2,12,2:40,triangular,0.1,5,500,0,41,0.9520895441647196,0.9047850613149337,0.9507379460928862,0.9351869317362989,0.8495417757547595,0.35467681773115034,0.9520895441647196,0.35467681773115034,0.9507379460928862,0.9507379460928862,0.7311570771292507,0.9555894853236162,0.9520895441647196,0.3546768177311508
42,42,edisonn42.xlsx,GMM,5000,2,12,2:40,triangular,0.3,1,500,0,42,0.8633166996652031,0.9010868284604179,0.8482307932822348,0.7755130131957969,0.7995326896109621,0.42799653334533383,0.8633166996652031,0.42799653334533383,0.8482307932822348,0.8482307932822348,0.6886868002294528,0.8862246516841463,0.8633166996652031,0.4279965333453336
43,43,edisonn43.xlsx,GMM,5000,2,12,2:40,triangular,0.3,5,500,0,43,0.9525666668519172,0.9338250514100238,0.950939333666032,0.8904559486800392,0.8500563627868305,0.36428921122992897,0.9525666668519172,0.36428921122992897,0.950939333666032,0.950939333666032,0.7504234962785175,0.9561105890376512,0.9525666668519172,0.3642892112299289
44,44,edisonn44.xlsx,GMM,5000,2,13,2:40,triangular,0.1,1,500,0,44,0.9510477006338154,0.9186873287487355,0.9489410324523436,0.886515503922126,0.8271882812444359,0.3395040454303639,0.9510477006338154,0.3395040454303639,0.9489410324523436,0.9489410324523436,0.6821348024144507,0.9545962639085201,0.9510477006338154,0.3395040454303631
45,45,edisonn45.xlsx,GMM,5000,2,13,2:40,triangular,0.1,5,500,0,45,0.9526099112627447,0.914551325191036,0.9507429518349099,0.9338031044380923,0.8303903100238682,0.3799689041092532,0.9526099112627447,0.3799689041092532,0.9507429518349099,0.9507429518349099,0.7276800305615171,0.9558093937818369,0.9526099112627447,0.379968904109253
46,46,edisonn46.xlsx,GMM,5000,2,13,2:40,triangular,0.3,1,500,0,46,0.9112077155869744,0.8742724170228645,0.894499903881016,0.7945542501435119,0.8102488834297831,0.33957845654378954,0.9112077155869744,0.33957845654378954,0.894499903881016,0.894499903881016,0.652123406046079,0.9160119323189299,0.9112077155869744,0.3395784565437902
47,47,edisonn47.xlsx,GMM,5000,2,13,2:40,triangular,0.3,5,500,0,47,0.95186501449689,0.9305987050260606,0.9496050875488907,0.9329264626986756,0.8484337442992973,0.38006397577101464,0.95186501449689,0.38006397577101464,0.9496050875488907,0.9496050875488907,0.7218354096157229,0.9555952549203545,0.95186501449689,0.380063975771015
48,48,edisonn48.xlsx,GMM,5000,2,14,2:40,triangular,0.1,1,500,0,48,0.9479028051970739,0.9203740738654208,0.9451274927211558,0.8765815000992138,0.8276586289226813,0.38847314626969365,0.9479028051970739,0.38847314626969365,0.9451274927211558,0.9451274927211558,0.7069200858524959,0.9513768314341046,0.9479028051970739,0.3884731462696939
49,49,edisonn49.xlsx,GMM,5000,2,14,2:40,triangular,0.1,5,500,0,49,0.948980723572224,0.8990714075056169,0.9537537682540453,0.9378106851361262,0.7990033654123345,0.39150764650305825,0.948980723572224,0.39150764650305825,0.9537537682540453,0.9537537682540453,0.7259132134599561,0.9523609825477608,0.948980723572224,0.3915076465030587
50,50,edisonn50.xlsx,GMM,5000,2,14,2:40,triangular,0.3,1,500,0,50,0.904840003215447,0.9177612695079649,0.8972295006152435,0.8063442331109475,0.9177612695079649,0.9551991785262189,0.91759645115762,0.9433777452213504,0.8972295006152435,0.8972295006152435,0.6525091195011982,0.9551991785262189,0.9551991785262189,0.5448795624431655
51,51,edisonn51.xlsx,GMM,5000,2,14,2:40,triangular,0.3,5,500,0,51,0.9494751873403476,0.9464859770956721,0.9453861158244247,0.9011891286798216,0.9464859770956721,0.9613576919816017,0.95229223847373,0.9625741228602303,0.9453861158244247,0.9453861158244247,0.6434477321367732,0.9613576919816017,0.9613576919816017,0.3915076465030587
52,52,edisonn52.xlsx,GMM,5000,2,15,2:40,triangular,0.1,1,500,0,52,0.9566228975922797,0.9534240183799274,0.9521755410327077,0.8876900754525306,0.9534240183799274,0.9709621131451074,0.9605157415664279,0.9734810278384305,0.9521755410327077,0.9521755410327077,0.6441211893383422,0.9709621131451074,0.9709621131451074,0.3654490656934645
53,53,edisonn53.xlsx,GMM,5000,2,15,2:40,triangular,0.1,5,500,0,53,0.9579639482723884,0.8933142318705631,0.9521567556613447,0.9364189886061278,0.8933142318705631,0.9632674748579888,0.9621770010368867,0.9656954913093748,0.9521567556613447,0.9521567556613447,0.6288658942100153,0.9632674748579888,0.9632674748579888,0.3952635518674055
54,54,edisonn54.xlsx,GMM,5000,2,15,2:40,triangular,0.3,1,500,0,54,0.9107399072536467,0.9105032354713054,0.8843035615102458,0.8088779562004458,0.9105032354713054,0.9579721937941218,0.9391547249940956,0.9737387291482268,0.8843035615102458,0.8843035615102458,0.5992489173624028,0.9579721937941218,0.9579721937941218,0.942856489150986
55,55,edisonn55.xlsx,GMM,5000,2,15,2:40,triangular,0.3,5,500,0,55,0.9496880206996531,0.9182153712154872,0.9521171053318827,0.9362536776639172,0.9182153712154872,0.9630889310683073,0.9530498715944188,0.9677088400994729,0.9521171053318827,0.9521171053318827,0.6263949781527564,0.9630889310683073,0.9630889310683073,0.3956768815882148
56,56,edisonn56.xlsx,GMM,5000,2,16,2:40,triangular,0.1,1,500,0,56,0.9566376986538048,0.9121200993124432,0.9409903247535495,0.8831368032131304,0.9121200993124432,0.9645289449793387,0.9608780021528056,0.9761567284357661,0.9409903247535495,0.9409903247535495,0.6398686813740979,0.9645289449793387,0.9645289449793387,0.5484652217306911
57,57,edisonn57.xlsx,GMM,5000,2,16,2:40,triangular,0.1,5,500,0,57,0.9605526336863637,0.9513534115297594,0.9565394750223755,0.9410490791923661,0.9513534115297594,0.9458861153634291,0.9541513910994096,0.953444268486148,0.9565394750223755,0.9565394750223755,0.571259027130148,0.9458861153634291,0.9458861153634291,0.288913117266744
58,58,edisonn58.xlsx,GMM,5000,2,16,2:40,triangular,0.3,1,500,0,58,0.8954452375608433,0.8965286624683013,0.8923650356911264,0.8168400841876964,0.8965286624683013,0.9491762709662034,0.928689110576725,0.9592179818634773,0.8923650356911264,0.8923650356911264,0.6219576079796855,0.9491762709662034,0.9491762709662034,0.932920691878329
59,59,edisonn59.xlsx,GMM,5000,2,16,2:40,triangular,0.3,5,500,0,59,0.9483120115085908,0.9341970782100871,0.9569434206021503,0.9409652182298106,0.9341970782100871,0.9498204760191397,0.9516128432571742,0.9520174987415199,0.9569434206021503,0.9569434206021503,0.5580982928239858,0.9498204760191397,0.9498204760191397,0.2889496000490564
60,60,edisonn60.xlsx,GMM,5000,2,17,2:40,triangular,0.1,1,500,0,60,0.9519401155565087,0.8278624476233415,0.9519401155565087,0.8927386094270476,0.8165734909486537,0.9519401155565087,0.9564756630514061,0.7483136462446104,0.9519401155565087,0.9519401155565087,0.7593657953710065,0.9554996229616506,0.9519401155565087,0.3558518890523483
61,61,edisonn61.xlsx,GMM,5000,2,17,2:40,triangular,0.1,5,500,0,61,0.955190308580036,0.8861517369376236,0.955190308580036,0.9387303128721443,0.8223266297878479,0.955190308580036,0.9588164991163223,0.7569013968955121,0.955190308580036,0.955190308580036,0.8035268235938243,0.9577178525233453,0.955190308580036,0.6085784956980299
62,62,edisonn62.xlsx,GMM,5000,2,17,2:40,triangular,0.3,1,500,0,62,0.9112328614763044,0.8001304128867498,0.9112328614763044,0.8113053510402737,0.7775789263856445,0.9112328614763044,0.9291210293191615,0.7059510697262061,0.9112328614763044,0.9112328614763044,0.7347304648722708,0.928818089954084,0.9112328614763044,0.9500226462713668
63,63,edisonn63.xlsx,GMM,5000,2,17,2:40,triangular,0.3,5,500,0,63,0.9550873778886569,0.8909044329375344,0.9550873778886569,0.9385424933849973,0.8214375501347316,0.9550873778886569,0.9596615142351428,0.7536271288938998,0.9550873778886569,0.9550873778886569,0.8020138933659833,0.9586523082995257,0.9550873778886569,0.3600375112259483
64,64,edisonn64.xlsx,GMM,5000,2,18,2:40,triangular,0.1,1,500,0,64,0.9465579039617412,0.8271060614148327,0.9465579039617412,0.9009161119856866,0.7750940889300904,0.9465579039617412,0.9597656381089017,0.7193645901584331,0.9465579039617412,0.9465579039617412,0.7408747475004896,0.9587716387958849,0.9465579039617412,0.3558359943380521
65,65,edisonn65.xlsx,GMM,5000,2,18,2:40,triangular,0.1,5,500,0,65,0.9568376288081768,0.876003473552205,0.9568376288081768,0.9414165426849215,0.8233488742547816,0.9568376288081768,0.9611607854082201,0.7396315910298349,0.9568376288081768,0.9568376288081768,0.740563333322094,0.9597264631745642,0.9568376288081768,0.3614363607830843
66,66,edisonn66.xlsx,GMM,5000,2,18,2:40,triangular,0.3,1,500,0,66,0.9044329008334484,0.8306336433412235,0.9044329008334484,0.8294910986248998,0.7606886149070092,0.9044329008334484,0.920396017184348,0.6709084443800848,0.9044329008334484,0.9044329008334484,0.7294431500109477,0.915125603945843,0.9044329008334484,0.9490895102577408
67,67,edisonn67.xlsx,GMM,5000,2,18,2:40,triangular,0.3,5,500,0,67,0.9570535555842645,0.87286514015273,0.9570535555842645,0.9405528509418447,0.820427933574937,0.9570535555842645,0.9437569075630076,0.6929856504808004,0.9570535555842645,0.9570535555842645,0.7468925986359363,0.9431085494159485,0.9570535555842645,0.9508435550480716
68,68,edisonn68.xlsx,GMM,5000,2,19,2:40,triangular,0.1,1,500,0,68,0.9549778111299952,0.8620913022952493,0.9549778111299952,0.8909220883053447,0.7874313481704198,0.9549778111299952,0.9613090796008529,0.6810705732273529,0.9549778111299952,0.9549778111299952,0.7701659697547896,0.9591997198327684,0.9549778111299952,0.3002820429354069
69,69,edisonn69.xlsx,GMM,5000,2,19,2:40,triangular,0.1,5,500,0,69,0.9586294593993587,0.8619256975353349,0.9586294593993587,0.940471563273648,0.7879193275109639,0.9586294593993587,0.9619819271833843,0.7209693703111432,0.9586294593993587,0.9586294593993587,0.762646157966488,0.9614056023313012,0.9586294593993587,0.3449461165230676
70,70,edisonn70.xlsx,GMM,5000,2,19,2:40,triangular,0.3,1,500,0,70,0.9311333992380715,0.8543960828487775,0.9117277024123634,0.8275495509587919,0.8002187461529962,0.9228479303216587,0.9355065031932139,0.9401463496096811,0.9117277024123634,0.32689654445091876,0.8325247344326124,0.9440042164160388,0.9228479303216587,0.9544384498490852
71,71,edisonn71.xlsx,GMM,5000,2,19,2:40,triangular,0.3,5,500,0,71,0.9590000880769727,0.8822354809618116,0.9561913881154513,0.9256145424332858,0.8688899305803665,0.9570122068204112,0.959577868210925,0.9444781457772252,0.9561913881154513,0.32590957206284965,0.8604551716906911,0.9471181324138915,0.9570122068204112,0.3259095720628497
72,72,edisonn72.xlsx,GMM,5000,2,20,2:40,triangular,0.1,1,500,0,72,0.9599840850349719,0.8965515989235525,0.9574598740237927,0.913617731221537,0.8512788350634328,0.9580003022449924,0.960750901085541,0.9624799637815019,0.9574598740237927,0.33420702060041435,0.8701186006468986,0.966501349467165,0.9580003022449924,0.5085801258128578
73,73,edisonn73.xlsx,GMM,5000,2,20,2:40,triangular,0.1,5,500,0,73,0.9623195517664893,0.8895145101899982,0.9592116281104319,0.9416770850988033,0.848986348166133,0.96005504253789,0.9634432489064225,0.9633873351827118,0.9592116281104319,0.31745034763130203,0.8704782630930826,0.9672278418123684,0.96005504253789,0.9686679315834436
74,74,edisonn74.xlsx,GMM,5000,2,20,2:40,triangular,0.3,1,500,0,74,0.9304141107748101,0.8582498076480126,0.9176723627047337,0.8273190759301358,0.8082818604817411,0.9262498164731976,0.9342424671373644,0.9352239662000031,0.9176723627047337,0.33479910757032544,0.8372645432343666,0.9480480936605057,0.9262498164731976,0.3347991075703255
75,75,edisonn75.xlsx,GMM,5000,2,20,2:40,triangular,0.3,5,500,0,75,0.9598026828475085,0.8770201071109268,0.9578234366632732,0.9423603473142373,0.8558453083827552,0.9585431068784693,0.9610340193009692,0.9624308835850001,0.9578234366632732,0.35285647013567345,0.8570741105467798,0.9666242586127831,0.9585431068784693,0.5940856077243032
76,76,edisonn76.xlsx,GMM,5000,2,21,2:40,triangular,0.1,1,500,0,76,0.9588188231318943,0.863218804847552,0.9560038184298913,0.9011424996599782,0.8334217551089559,0.9568656776242431,0.9599206372688369,0.9609562283474212,0.9560038184298913,0.3472133457090773,0.8527111866307612,0.9674518892742896,0.9568656776242431,0.3472133457090773
77,77,edisonn77.xlsx,GMM,5000,2,21,2:40,triangular,0.1,5,500,0,77,0.9615422499294669,0.8924876507973932,0.9591349911787996,0.9413093698720011,0.8424308536553955,0.9595511356161949,0.9630305891272651,0.9638768909373007,0.9591349911787996,0.35062187402688033,0.8740921674996174,0.9677123215475913,0.9595511356161949,0.35062187402688
78,78,edisonn78.xlsx,GMM,5000,2,21,2:40,triangular,0.3,1,500,0,78,0.9333187466828075,0.8508774596546383,0.9255209158082928,0.8359714510530415,0.792043042402143,0.9231962404994004,0.9359046040320731,0.9398104245692911,0.9255209158082928,0.34735523490811127,0.8412615377684561,0.9531650367509369,0.9231962404994004,0.9531650367509368
79,79,edisonn79.xlsx,GMM,5000,2,21,2:40,triangular,0.3,5,500,0,79,0.9484220884718249,0.8884814879997219,0.9585123000854239,0.9408791559664748,0.8384277090856567,0.9596038097737043,0.9491937841126417,0.9505115023400806,0.9585123000854239,0.35062187402688033,0.8613738566991178,0.954579668202618,0.9596038097737043,0.35062187402688
