index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
10,10,edisonn10.xlsx,GMM,5000,2,4,2:40,logistic,0.3,1,500,0,10,0.2920640920158292,0.29302945398824615,0.2920640920158292,0.2613390193182278,0.29302945398824615,0.29302945398824615,0.29302945398824615,0.29302945398824615,0.2920640920158292,0.2885549054582566,0.29302945398824615,0.29302945398824615,0.33560735436182737,0.2930294539882474
11,11,edisonn11.xlsx,GMM,5000,2,4,2:40,logistic,0.3,5,500,0,11,0.6549308303196144,0.4783008729984594,0.6549308303196144,0.5869073536859971,0.4783008729984594,0.4783008729984594,0.4783008729984594,0.4783008729984594,0.6549308303196144,0.6752396935958034,0.4783008729984594,0.4783008729984594,0.9005878423497106,0.7323925807693165
12,12,edisonn12.xlsx,GMM,5000,2,5,2:40,logistic,0.1,1,500,0,12,0.684826845844234,0.44588497330356236,0.684826845844234,0.5901060506212479,0.44588497330356236,0.44588497330356236,0.44588497330356236,0.44588497330356236,0.684826845844234,0.6812126077007002,0.44588497330356236,0.44588497330356236,0.8865920678733815,0.7326508234316921
13,13,edisonn13.xlsx,GMM,5000,2,5,2:40,logistic,0.1,5,500,0,13,0.9002404802340332,0.5805652138956617,0.9002404802340332,0.7431907535645422,0.5805652138956617,0.5805652138956617,0.5805652138956617,0.5805652138956617,0.9002404802340332,0.9176952112894909,0.5805652138956617,0.5805652138956617,0.9307843827017771,0.5805652138956632
14,14,edisonn14.xlsx,GMM,5000,2,5,2:40,logistic,0.3,1,500,0,14,0.3819879918078551,0.38698478268183945,0.3819879918078551,0.3481055149811414,0.38698478268183945,0.38698478268183945,0.38698478268183945,0.38698478268183945,0.3819879918078551,0.38497754315003124,0.38698478268183945,0.38698478268183945,0.46819707909378633,0.3869847826818399
15,15,edisonn15.xlsx,GMM,5000,2,5,2:40,logistic,0.3,5,500,0,15,0.7169602611939682,0.5671831525597951,0.7169602611939682,0.6296804781954396,0.5671831525597951,0.5671831525597951,0.5671831525597951,0.5671831525597951,0.7169602611939682,0.7127632924308942,0.5671831525597951,0.5671831525597951,0.8868507278970497,0.7616261712552942
16,16,edisonn16.xlsx,GMM,5000,2,6,2:40,logistic,0.1,1,500,0,16,0.6999165948489062,0.5241550487958195,0.6999165948489062,0.6215967931069694,0.5241550487958195,0.5241550487958195,0.5241550487958195,0.5241550487958195,0.6999165948489062,0.7150275739006835,0.5241550487958195,0.5241550487958195,0.8257901834933616,0.7500379101240092
17,17,edisonn17.xlsx,GMM,5000,2,6,2:40,logistic,0.1,5,500,0,17,0.8715469734122457,0.5240282289158466,0.8715469734122457,0.8083510525392243,0.5240282289158466,0.5240282289158466,0.5240282289158466,0.5240282289158466,0.8715469734122457,0.9275912687883205,0.5240282289158466,0.5240282289158466,0.9632497224100206,0.7096111206278949
18,18,edisonn18.xlsx,GMM,5000,2,6,2:40,logistic,0.3,1,500,0,18,0.43430670721477377,0.4068188501764028,0.43430670721477377,0.39814006630195836,0.4068188501764028,0.4068188501764028,0.4068188501764028,0.4068188501764028,0.43430670721477377,0.44065053875551075,0.4068188501764028,0.4068188501764028,0.5228103334606428,0.5669394306528551
19,19,edisonn19.xlsx,GMM,5000,2,6,2:40,logistic,0.3,5,500,0,19,0.7576761516522252,0.5240282289158466,0.7576761516522252,0.6712694671948631,0.5240282289158466,0.5240282289158466,0.5240282289158466,0.5240282289158466,0.7576761516522252,0.7468535804855028,0.5240282289158466,0.5240282289158466,0.8872334522004194,0.8099678845578255
20,20,edisonn20.xlsx,GMM,5000,2,7,2:40,logistic,0.1,1,500,0,20,0.7126298841106686,0.8725437757362249,0.7126298841106686,0.6344099869919203,0.7498935863747866,0.8327086551243346,0.8327086551243346,0.6315936518069453,0.7126298841106686,0.7126298841106686,0.6315936518069453,0.7498935863747866,0.7498935863747866,0.7872693909981775
21,21,edisonn21.xlsx,GMM,5000,2,7,2:40,logistic,0.1,5,500,0,21,0.9208731518537487,0.9728016414854481,0.9208731518537487,0.8020512115455347,0.8065406909832814,0.922083588065882,0.922083588065882,0.6578025158927641,0.9208731518537487,0.9208731518537487,0.6578025158927641,0.8065406909832814,0.8065406909832814,0.4908630099130127
22,22,edisonn22.xlsx,GMM,5000,2,7,2:40,logistic,0.3,1,500,0,22,0.4286167290386138,0.49915567098074765,0.4286167290386138,0.395755526507853,0.5077150119654773,0.5038178244898497,0.5038178244898497,0.5186322340126083,0.4286167290386138,0.4286167290386138,0.5186322340126083,0.5077150119654773,0.5077150119654773,0.4018343173781179
23,23,edisonn23.xlsx,GMM,5000,2,7,2:40,logistic,0.3,5,500,0,23,0.7347433673088763,0.9197378425387599,0.7347433673088763,0.6743756531797532,0.7464497367558263,0.8786682888768752,0.8786682888768752,0.6442620828779213,0.7347433673088763,0.7347433673088763,0.6442620828779213,0.7464497367558263,0.7464497367558263,0.8075711676064984
24,24,edisonn24.xlsx,GMM,5000,2,8,2:40,logistic,0.1,1,500,0,24,0.730446573601562,0.8963489809644977,0.730446573601562,0.6622423069116753,0.6836101139180187,0.818890108377326,0.818890108377326,0.6035155397170081,0.730446573601562,0.730446573601562,0.6035155397170081,0.6836101139180187,0.6836101139180187,0.4227058098344944
25,25,edisonn25.xlsx,GMM,5000,2,8,2:40,logistic,0.1,5,500,0,25,0.8830077675328893,0.9572226101279263,0.8830077675328893,0.7933964108199207,0.7371421446108012,0.863353120724569,0.863353120724569,0.6548026717221648,0.8830077675328893,0.8830077675328893,0.6548026717221648,0.7371421446108012,0.7371421446108012,0.4199963142839532
26,26,edisonn26.xlsx,GMM,5000,2,8,2:40,logistic,0.3,1,500,0,26,0.4398768127216189,0.503665839903851,0.4398768127216189,0.4082509637758597,0.477498645164827,0.5419031671342406,0.5419031671342406,0.45647254057163894,0.4398768127216189,0.4398768127216189,0.45647254057163894,0.477498645164827,0.477498645164827,0.3167328148444405
27,27,edisonn27.xlsx,GMM,5000,2,8,2:40,logistic,0.3,5,500,0,27,0.7498767848321379,0.882571324418273,0.7498767848321379,0.6793906383933497,0.7197643769358159,0.8273449438323718,0.8273449438323718,0.6460530842559788,0.7498767848321379,0.7498767848321379,0.6460530842559788,0.7197643769358159,0.7197643769358159,0.7950842095266923
28,28,edisonn28.xlsx,GMM,5000,2,9,2:40,logistic,0.1,1,500,0,28,0.76493234131619,0.8300754090884132,0.76493234131619,0.6905970400898356,0.6647399224092061,0.7806090925465929,0.7806090925465929,0.5693960810892226,0.76493234131619,0.76493234131619,0.5693960810892226,0.6647399224092061,0.6647399224092061,0.4008017026744649
29,29,edisonn29.xlsx,GMM,5000,2,9,2:40,logistic,0.1,5,500,0,29,0.919158403944179,0.9763001874539682,0.919158403944179,0.8470122317594743,0.7345390773587783,0.8644065204498117,0.8644065204498117,0.6389091200730677,0.919158403944179,0.919158403944179,0.6389091200730677,0.7345390773587783,0.7345390773587783,0.7345390773587784
30,30,edisonn30.xlsx,GMM,5000,2,9,2:40,logistic,0.3,1,500,0,30,0.435719242949078,0.4975924147240171,0.435719242949078,0.4065940349867264,0.4934757251937785,0.49736115937900055,0.49736115937900055,0.46445240662412757,0.435719242949078,0.435719242949078,0.46445240662412757,0.4934757251937785,0.4934757251937785,0.4644524066241279
31,31,edisonn31.xlsx,GMM,5000,2,9,2:40,logistic,0.3,5,500,0,31,0.8262766308813002,0.939177334250094,0.8262766308813002,0.7466357127779211,0.7232532027794212,0.8422145176879751,0.8422145176879751,0.6221721598966586,0.8262766308813002,0.8262766308813002,0.6221721598966586,0.7232532027794212,0.7232532027794212,0.8956428803817551
32,32,edisonn32.xlsx,GMM,5000,2,10,2:40,logistic,0.1,1,500,0,32,0.7925316072231142,0.8561953726515412,0.7925316072231142,0.7186661337306403,0.6384538172794201,0.755969875461672,0.755969875461672,0.5652682836528254,0.7925316072231142,0.7925316072231142,0.5652682836528254,0.6384538172794201,0.6384538172794201,0.8257656418343177
33,33,edisonn33.xlsx,GMM,5000,2,10,2:40,logistic,0.1,5,500,0,33,0.9308517549407216,0.9201817555580373,0.9308517549407216,0.865853606021629,0.7067279886139107,0.8355369119127148,0.8355369119127148,0.6145092401388089,0.9308517549407216,0.9308517549407216,0.6145092401388089,0.7067279886139107,0.7067279886139107,0.9421482922090694
34,34,edisonn34.xlsx,GMM,5000,2,10,2:40,logistic,0.3,1,500,0,34,0.4530300115437776,0.4881033393035223,0.4530300115437776,0.42207197392275364,0.4639949168450768,0.5132070680322365,0.5132070680322365,0.4273251256642525,0.4530300115437776,0.4530300115437776,0.4273251256642525,0.4639949168450768,0.4639949168450768,0.3093896081535845
35,35,edisonn35.xlsx,GMM,5000,2,10,2:40,logistic,0.3,5,500,0,35,0.8109849975045733,0.8836926393340442,0.8109849975045733,0.7153576692729108,0.709679789525574,0.8148564978245756,0.8148564978245756,0.5738388479593796,0.8109849975045733,0.8109849975045733,0.5738388479593796,0.709679789525574,0.709679789525574,0.8484797057193391
36,36,edisonn36.xlsx,GMM,5000,2,11,2:40,logistic,0.1,1,500,0,36,0.8143330253420947,0.8266139995203657,0.8143330253420947,0.7326913784744357,0.6018969498956204,0.708033611282528,0.708033611282528,0.5642293910649271,0.8143330253420947,0.8143330253420947,0.5642293910649271,0.6018969498956204,0.6018969498956204,0.5642293910649273
37,37,edisonn37.xlsx,GMM,5000,2,11,2:40,logistic,0.1,5,500,0,37,0.9477443283724659,0.9352953614240956,0.9477443283724659,0.8929014569269832,0.6886832669150731,0.8134749824394976,0.8134749824394976,0.5320275542132027,0.9477443283724659,0.9477443283724659,0.5320275542132027,0.6886832669150731,0.6886832669150731,0.3890942377026493
38,38,edisonn38.xlsx,GMM,5000,2,11,2:40,logistic,0.3,1,500,0,38,0.44621442656098087,0.4826316332348434,0.44621442656098087,0.4196304180244593,0.4281529759932128,0.4913451625863958,0.4913451625863958,0.3963599067711752,0.44621442656098087,0.44621442656098087,0.3963599067711752,0.4281529759932128,0.4281529759932128,0.4281529759932133
39,39,edisonn39.xlsx,GMM,5000,2,11,2:40,logistic,0.3,5,500,0,39,0.8502152500865605,0.9007004747020753,0.8502152500865605,0.773053517311664,0.6742466097289658,0.7911555267451591,0.7911555267451591,0.5643849937024658,0.8502152500865605,0.8502152500865605,0.5643849937024658,0.6742466097289658,0.6742466097289658,0.9101891417067164
40,40,edisonn40.xlsx,GMM,5000,2,12,2:40,logistic,0.1,1,500,0,0,0.7941336477886072,0.8747646543144697,0.7941336477886072,0.72297350708153,0.8477742958192822,0.8267703469364162,0.8784711944354255,0.8784711944354255,0.7941336477886072,0.7941336477886072,0.6896362986447032,0.7329912439215381,0.7941336477886072,0.5261205773262996
41,41,edisonn41.xlsx,GMM,5000,2,12,2:40,logistic,0.1,5,500,0,1,0.9422816559341243,0.9907692798276739,0.9422816559341243,0.8697401155460041,0.937338293861829,0.951933189525026,0.961420468653797,0.961420468653797,0.9422816559341243,0.9422816559341243,0.7405364807990652,0.7912100731670719,0.9422816559341243,0.3544124766310917
42,42,edisonn42.xlsx,GMM,5000,2,12,2:40,logistic,0.3,1,500,0,2,0.4639357043291975,0.48867163456097606,0.4639357043291975,0.42813573347253464,0.4937917108764271,0.46953597122646545,0.48167656054592006,0.48167656054592006,0.4639357043291975,0.4639357043291975,0.49539869114027,0.5137924678660999,0.4639357043291975,0.4160624323339592
43,43,edisonn43.xlsx,GMM,5000,2,12,2:40,logistic,0.3,5,500,0,3,0.8273889911865362,0.8758748832626265,0.8273889911865362,0.7398333558684828,0.8889772685712024,0.8676629629003957,0.8677431733044219,0.8677431733044219,0.8273889911865362,0.8273889911865362,0.6830535440995119,0.7795304490449811,0.8273889911865362,0.8767799739703012
44,44,edisonn44.xlsx,GMM,5000,2,13,2:40,logistic,0.1,1,500,0,4,0.8197378629861377,0.8768145188664856,0.8197378629861377,0.7465618903906539,0.8466587028634945,0.8544685264868941,0.8914118911987644,0.8914118911987644,0.8197378629861377,0.8197378629861377,0.6524744423056269,0.691524551157987,0.8197378629861377,0.3322912445264553
45,45,edisonn45.xlsx,GMM,5000,2,13,2:40,logistic,0.1,5,500,0,5,0.9453333129708442,0.960508649679796,0.9453333129708442,0.896721496008818,0.9087693935935941,0.9512619367785199,0.9641690605116715,0.9641690605116715,0.9453333129708442,0.9453333129708442,0.7258178662117631,0.7923188617895043,0.9453333129708442,0.379968904109253
46,46,edisonn46.xlsx,GMM,5000,2,13,2:40,logistic,0.3,1,500,0,6,0.49112083912095666,0.5374715123232079,0.49112083912095666,0.4553651717836445,0.5378713430281509,0.4942024836766878,0.5134463619692188,0.5134463619692188,0.49112083912095666,0.49112083912095666,0.5277146744170682,0.5569140797217353,0.49112083912095666,0.2603889837387743
47,47,edisonn47.xlsx,GMM,5000,2,13,2:40,logistic,0.3,5,500,0,7,0.837827277734425,0.8765669646216507,0.837827277734425,0.7897727039137614,0.8604794059755618,0.8652203114804551,0.890498707154102,0.890498707154102,0.837827277734425,0.837827277734425,0.6910448551860396,0.7599638703401504,0.837827277734425,0.8749292144649926
48,48,edisonn48.xlsx,GMM,5000,2,14,2:40,logistic,0.1,1,500,0,8,0.8487013933419295,0.8843302641209485,0.8487013933419295,0.7588205180289384,0.8245432391933827,0.8726382900736614,0.9086233292672722,0.9086233292672722,0.8487013933419295,0.8487013933419295,0.6859095481329612,0.7353544029744271,0.8487013933419295,0.8840034728135079
49,49,edisonn49.xlsx,GMM,5000,2,14,2:40,logistic,0.1,5,500,0,9,0.9489262070847371,0.9301574500632274,0.9489262070847371,0.9227183970725805,0.9274826517425037,0.9552584126576947,0.959394274752295,0.959394274752295,0.9489262070847371,0.9489262070847371,0.6951940766928739,0.7710379896529358,0.9489262070847371,0.3915076465030587
50,50,edisonn50.xlsx,GMM,5000,2,14,2:40,logistic,0.3,1,500,0,10,0.5197962891682613,0.5305029070827988,0.5207488224405077,0.484729562078226,0.5400417448074188,0.5968735040404318,0.5400417448074188,0.5968735040404318,0.5207488224405077,0.5207488224405077,0.447324781630333,0.447324781630333,0.5207488224405077,0.3114747923931241
51,51,edisonn51.xlsx,GMM,5000,2,14,2:40,logistic,0.3,5,500,0,11,0.8554225660379196,0.8561228611675357,0.854172877963397,0.7749623421045023,0.6473028807240919,0.8459182585349609,0.6473028807240919,0.8459182585349609,0.854172877963397,0.854172877963397,0.5046945710209017,0.5046945710209017,0.854172877963397,0.8887815471862371
52,52,edisonn52.xlsx,GMM,5000,2,15,2:40,logistic,0.1,1,500,0,12,0.8445824765778148,0.861692598877429,0.8409244807416456,0.758683318371432,0.6608158440796545,0.8029301220251837,0.6608158440796545,0.8029301220251837,0.8409244807416456,0.8409244807416456,0.5301783218541976,0.5301783218541976,0.8409244807416456,0.8813232851461668
53,53,edisonn53.xlsx,GMM,5000,2,15,2:40,logistic,0.1,5,500,0,13,0.9449800838593496,0.9476642877779422,0.9439112514752402,0.9006519136007909,0.6994791474117403,0.8347209999997006,0.6994791474117403,0.8347209999997006,0.9439112514752402,0.9439112514752402,0.5320186030490854,0.5320186030490854,0.9439112514752402,0.3950599651523545
54,54,edisonn54.xlsx,GMM,5000,2,15,2:40,logistic,0.3,1,500,0,14,0.541862587237163,0.5424871425404907,0.5388379256844247,0.4956922128570703,0.5254912273800049,0.600372484174733,0.5254912273800049,0.600372484174733,0.5388379256844247,0.5388379256844247,0.4724609541997772,0.4724609541997772,0.5388379256844247,0.3330216285979189
55,55,edisonn55.xlsx,GMM,5000,2,15,2:40,logistic,0.3,5,500,0,15,0.8610248144219581,0.8630674576319662,0.8514640895965773,0.7663744129051534,0.6591175799584332,0.807467891349297,0.6591175799584332,0.807467891349297,0.8514640895965773,0.8514640895965773,0.5173782904053296,0.5173782904053296,0.8514640895965773,0.880723371462221
56,56,edisonn56.xlsx,GMM,5000,2,16,2:40,logistic,0.1,1,500,0,16,0.8483037774483781,0.8566518683143614,0.8377714106908662,0.7553737902728179,0.6383213765776199,0.7253720416514371,0.6383213765776199,0.7253720416514371,0.8377714106908662,0.8377714106908662,0.4932985804415762,0.4932985804415762,0.8377714106908662,0.3667322158461916
57,57,edisonn57.xlsx,GMM,5000,2,16,2:40,logistic,0.1,5,500,0,17,0.9502866342423375,0.953604976636855,0.949101432577892,0.8923652876042465,0.6182406750405838,0.8653072129958878,0.6182406750405838,0.8653072129958878,0.949101432577892,0.949101432577892,0.5012392018101005,0.5012392018101005,0.949101432577892,0.2889496000490564
58,58,edisonn58.xlsx,GMM,5000,2,16,2:40,logistic,0.3,1,500,0,18,0.5053217889558503,0.5117589474768793,0.5029679730014308,0.46811849693469626,0.4959087003698761,0.5653205989118197,0.4959087003698761,0.5653205989118197,0.5029679730014308,0.5029679730014308,0.4151161385544786,0.4151161385544786,0.5029679730014308,0.4814573679260755
59,59,edisonn59.xlsx,GMM,5000,2,16,2:40,logistic,0.3,5,500,0,19,0.8590922252167418,0.8672884589759867,0.855975098561577,0.7695948791588152,0.6106084362246155,0.8457321850003382,0.6106084362246155,0.8457321850003382,0.855975098561577,0.855975098561577,0.5009425506006348,0.5009425506006348,0.855975098561577,0.884075810070469
60,60,edisonn60.xlsx,GMM,5000,2,17,2:40,logistic,0.1,1,500,0,20,0.8647912391210539,0.8791805693401028,0.8537969309490971,0.7719634834213028,0.8473427569571519,0.8895945639383599,0.8944764847810914,0.8895945639383599,0.8537969309490971,0.8537969309490971,0.4952374412391796,0.8525091131947694,0.8638674096545925,0.3354558785360023
61,61,edisonn61.xlsx,GMM,5000,2,17,2:40,logistic,0.1,5,500,0,21,0.9576860350468882,0.9541622208467355,0.9511332469714402,0.9155000485696714,0.9471131414171013,0.9488154436664524,0.9461500216258161,0.9488154436664524,0.9511332469714402,0.9511332469714402,0.4916930489354013,0.9606714179131176,0.9560450652802119,0.5954330153855222
62,62,edisonn62.xlsx,GMM,5000,2,17,2:40,logistic,0.3,1,500,0,22,0.5202855319214229,0.5391979173357749,0.5117199275672876,0.4818369834675115,0.552451717470206,0.535885774907532,0.5322185528214758,0.535885774907532,0.5117199275672876,0.5117199275672876,0.4003139295931377,0.5526586445269402,0.5195731090474625,0.2775210682369172
63,63,edisonn63.xlsx,GMM,5000,2,17,2:40,logistic,0.3,5,500,0,23,0.8871987634434901,0.9105677522797266,0.8709705429552225,0.7972858876073725,0.8859458757789342,0.9167082181742848,0.8962781017500546,0.9167082181742848,0.8709705429552225,0.8709705429552225,0.49161328386342074,0.9063621959870378,0.8778095177339816,0.9117946116815704
64,64,edisonn64.xlsx,GMM,5000,2,18,2:40,logistic,0.1,1,500,0,24,0.8995832797200207,0.9105555504269076,0.8794899573636269,0.7823804634020292,0.8775759314692634,0.9186301561075051,0.9020358189159681,0.9186301561075051,0.8794899573636269,0.8794899573636269,0.4841129519109552,0.8747150660000932,0.8979480725928274,0.3534049182921385
65,65,edisonn65.xlsx,GMM,5000,2,18,2:40,logistic,0.1,5,500,0,25,0.9406991947752488,0.953129307393802,0.9494163919421742,0.9153248415395729,0.9150547454921392,0.9366783241305476,0.9432382394872504,0.9366783241305476,0.9494163919421742,0.9494163919421742,0.48759754100876285,0.9237754625661854,0.9397796524863637,0.6023214265818672
66,66,edisonn66.xlsx,GMM,5000,2,18,2:40,logistic,0.3,1,500,0,26,0.5610487839484514,0.5892081394472583,0.5555074947798837,0.5181899724657462,0.6038971108859954,0.5766723675921753,0.5845725836702301,0.5766723675921753,0.5555074947798837,0.5555074947798837,0.4291104089109778,0.6012206474628063,0.557568660757029,0.312778199467208
67,67,edisonn67.xlsx,GMM,5000,2,18,2:40,logistic,0.3,5,500,0,27,0.8822428980447996,0.8873451075468783,0.867216874763131,0.7892422330063921,0.8977551082982812,0.8899529947533614,0.9098559838689199,0.8899529947533614,0.867216874763131,0.867216874763131,0.4835750047250406,0.902547096565057,0.8813793551212529,0.8862123847159784
68,68,edisonn68.xlsx,GMM,5000,2,19,2:40,logistic,0.1,1,500,0,28,0.8872512563084953,0.8705690990915401,0.8667829885489723,0.7902363507073934,0.8661553083051639,0.8988397857162255,0.8741701029948247,0.8988397857162255,0.8667829885489723,0.8667829885489723,0.47497273583649846,0.8603250022030214,0.8816433387091884,0.3417086691064216
69,69,edisonn69.xlsx,GMM,5000,2,19,2:40,logistic,0.1,5,500,0,29,0.9589866670778592,0.9623915712883498,0.9513699678251599,0.9249760778117382,0.9138851828156138,0.9718138347690068,0.9363673897012219,0.9718138347690068,0.9513699678251599,0.9513699678251599,0.501386205505418,0.9224303607702518,0.9567807361808498,0.3336787518244079
70,70,edisonn70.xlsx,GMM,5000,2,19,2:40,logistic,0.3,1,500,0,30,0.555613557271855,0.5651165205125737,0.555613557271855,0.5139004055340016,0.4226431644836649,0.4226431644836649,0.4798055445598496,0.4226431644836649,0.555613557271855,0.555613557271855,0.4226431644836649,0.4226431644836649,0.555613557271855,0.2942713653098213
71,71,edisonn71.xlsx,GMM,5000,2,19,2:40,logistic,0.3,5,500,0,31,0.8748484535383679,0.8852366168323186,0.8748484535383679,0.7852576073075097,0.49258897698993703,0.49258897698993703,0.5946835594847825,0.49258897698993703,0.8748484535383679,0.8748484535383679,0.49258897698993703,0.49258897698993703,0.8748484535383679,0.3433191254507627
72,72,edisonn72.xlsx,GMM,5000,2,20,2:40,logistic,0.1,1,500,0,32,0.8600636489744742,0.8847796311330656,0.8600636489744742,0.7822169524562768,0.502465363020783,0.502465363020783,0.5798464125191898,0.502465363020783,0.8600636489744742,0.8600636489744742,0.502465363020783,0.502465363020783,0.8600636489744742,0.8931576080202412
73,73,edisonn73.xlsx,GMM,5000,2,20,2:40,logistic,0.1,5,500,0,33,0.9516342338026988,0.9585616714389844,0.9516342338026988,0.9209913893602547,0.5040559050145681,0.5040559050145681,0.593864433993908,0.5040559050145681,0.9516342338026988,0.9516342338026988,0.5040559050145681,0.5040559050145681,0.9516342338026988,0.5938644339939085
74,74,edisonn74.xlsx,GMM,5000,2,20,2:40,logistic,0.3,1,500,0,34,0.5715016603257413,0.579997576666325,0.5715016603257413,0.5290351792207899,0.4330666396352603,0.4330666396352603,0.49296669732253934,0.4330666396352603,0.5715016603257413,0.5715016603257413,0.4330666396352603,0.4330666396352603,0.5715016603257413,0.5157597940568128
75,75,edisonn75.xlsx,GMM,5000,2,20,2:40,logistic,0.3,5,500,0,35,0.8676259500712006,0.8869575784935216,0.8676259500712006,0.7916130170938066,0.5026988784777724,0.5026988784777724,0.5921275829250194,0.5026988784777724,0.8676259500712006,0.8676259500712006,0.5026988784777724,0.5026988784777724,0.8676259500712006,0.8895266686813529
76,76,edisonn76.xlsx,GMM,5000,2,21,2:40,logistic,0.1,1,500,0,36,0.8646202062411323,0.8798971712821785,0.8646202062411323,0.7877317798201796,0.4827955331388245,0.4827955331388245,0.5571531664865241,0.4827955331388245,0.8646202062411323,0.8646202062411323,0.4827955331388245,0.4827955331388245,0.8646202062411323,0.8862790222744903
77,77,edisonn77.xlsx,GMM,5000,2,21,2:40,logistic,0.1,5,500,0,37,0.9494630281349119,0.957146427545865,0.9494630281349119,0.9206508733567137,0.5020615591436927,0.5020615591436927,0.58383906549786,0.5020615591436927,0.9494630281349119,0.9494630281349119,0.5020615591436927,0.5020615591436927,0.9494630281349119,0.3507073973608607
78,78,edisonn78.xlsx,GMM,5000,2,21,2:40,logistic,0.3,1,500,0,38,0.5347569347875133,0.5430586580057377,0.5347569347875133,0.49427833751575045,0.39247464659137526,0.39247464659137526,0.44108165035559743,0.39247464659137526,0.5347569347875133,0.5347569347875133,0.39247464659137526,0.39247464659137526,0.5347569347875133,0.284593169126928
79,79,edisonn79.xlsx,GMM,5000,2,21,2:40,logistic,0.3,5,500,0,39,0.8796578143053376,0.8903241074943709,0.8796578143053376,0.7991856954474056,0.5016025643445022,0.5016025643445022,0.5818713934422229,0.5016025643445022,0.8796578143053376,0.8796578143053376,0.5016025643445022,0.5016025643445022,0.8796578143053376,0.890410437706002
