index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
70,70,edisonn70.xlsx,GMM,5000,2,19,2:40,triangular,0.3,1,500,0,70,35,12,38,74,10,37,34,33,38,2,11,30,37,28
71,71,edisonn71.xlsx,GMM,5000,2,19,2:40,triangular,0.3,5,500,0,71,36,9,38,74,9,5,36,2,38,2,8,30,33,2
72,72,edisonn72.xlsx,GMM,5000,2,20,2:40,triangular,0.1,1,500,0,72,38,10,39,76,10,39,39,39,39,39,37,35,39,3
73,73,edisonn73.xlsx,GMM,5000,2,20,2:40,triangular,0.1,5,500,0,73,39,14,39,76,7,39,38,35,39,39,10,15,39,29
74,74,edisonn74.xlsx,GMM,5000,2,20,2:40,triangular,0.3,1,500,0,74,38,11,39,60,4,36,30,30,39,39,3,30,36,2
75,75,edisonn75.xlsx,GMM,5000,2,20,2:40,triangular,0.3,5,500,0,75,39,9,39,76,7,39,39,39,39,39,4,37,39,4
76,76,edisonn76.xlsx,GMM,5000,2,21,2:40,triangular,0.1,1,500,0,76,40,18,40,78,10,40,40,40,40,39,9,37,40,2
77,77,edisonn77.xlsx,GMM,5000,2,21,2:40,triangular,0.1,5,500,0,77,35,12,40,76,11,40,39,34,40,40,4,32,40,2
78,78,edisonn78.xlsx,GMM,5000,2,21,2:40,triangular,0.3,1,500,0,78,36,17,40,78,13,2,30,2,39,40,13,21,36,30
79,79,edisonn79.xlsx,GMM,5000,2,21,2:40,triangular,0.3,5,500,0,79,38,8,40,76,8,8,35,7,40,40,4,40,40,2
80,80,edisonn80.xlsx,GMM,5000,2,22,2:40,triangular,0.1,1,500,0,80,39,18,41,80,10,3,41,2,41,41,6,41,41,2
81,81,edisonn81.xlsx,GMM,5000,2,22,2:40,triangular,0.1,5,500,0,81,41,5,41,80,2,41,41,34,41,41,2,41,41,2
82,82,edisonn82.xlsx,GMM,5000,2,22,2:40,triangular,0.3,1,500,0,82,38,9,41,80,32,2,35,2,41,41,6,33,39,2
83,83,edisonn83.xlsx,GMM,5000,2,22,2:40,triangular,0.3,5,500,0,83,40,7,41,80,7,41,41,37,41,41,2,41,40,2
84,84,edisonn84.xlsx,GMM,5000,2,23,2:40,triangular,0.1,1,500,0,84,42,26,42,82,24,41,42,13,42,42,36,39,42,2
85,85,edisonn85.xlsx,GMM,5000,2,23,2:40,triangular,0.1,5,500,0,85,41,7,42,82,4,42,42,4,42,42,4,41,42,2
86,86,edisonn86.xlsx,GMM,5000,2,23,2:40,triangular,0.3,1,500,0,86,37,20,42,78,6,42,37,12,42,42,7,37,37,2
87,87,edisonn87.xlsx,GMM,5000,2,23,2:40,triangular,0.3,5,500,0,87,42,19,42,30,14,5,42,4,42,42,6,42,42,2
88,88,edisonn88.xlsx,GMM,5000,2,24,2:40,triangular,0.1,1,500,0,88,40,10,43,84,6,43,43,40,43,43,43,43,43,2
89,89,edisonn89.xlsx,GMM,5000,2,24,2:40,triangular,0.1,5,500,0,89,43,4,43,84,3,43,43,32,43,43,3,43,43,2
90,90,edisonn90.xlsx,GMM,5000,2,24,2:40,triangular,0.3,1,500,0,90,39,13,43,84,6,43,33,43,43,43,6,33,41,2
91,91,edisonn91.xlsx,GMM,5000,2,24,2:40,triangular,0.3,5,500,0,91,40,4,43,84,32,4,43,2,43,42,3,38,43,2
92,92,edisonn92.xlsx,GMM,5000,2,25,2:40,triangular,0.1,1,500,0,92,41,14,44,86,13,44,44,2,44,44,3,42,44,2
93,93,edisonn93.xlsx,GMM,5000,2,25,2:40,triangular,0.1,5,500,0,93,43,16,44,86,5,44,44,44,44,44,3,42,44,2
94,94,edisonn94.xlsx,GMM,5000,2,25,2:40,triangular,0.3,1,500,0,94,42,10,44,86,9,44,43,2,44,44,42,43,44,2
95,95,edisonn95.xlsx,GMM,5000,2,25,2:40,triangular,0.3,5,500,0,95,44,29,44,86,5,44,44,2,44,44,3,40,44,2
96,96,edisonn96.xlsx,GMM,5000,2,26,2:40,triangular,0.1,1,500,0,96,45,11,45,88,6,45,45,44,45,45,6,45,45,2
97,97,edisonn97.xlsx,GMM,5000,2,26,2:40,triangular,0.1,5,500,0,97,45,23,45,64,19,45,40,16,45,45,4,45,44,2
98,98,edisonn98.xlsx,GMM,5000,2,26,2:40,triangular,0.3,1,500,0,98,38,15,45,84,5,11,43,2,45,45,4,5,45,2
99,99,edisonn99.xlsx,GMM,5000,2,26,2:40,triangular,0.3,5,500,0,99,45,15,45,88,4,36,42,4,45,45,4,33,45,2
100,100,edisonn100.xlsx,GMM,5000,2,27,2:40,triangular,0.1,1,500,0,100,46,15,46,90,13,46,46,46,46,46,4,45,46,2
101,101,edisonn101.xlsx,GMM,5000,2,27,2:40,triangular,0.1,5,500,0,101,45,16,46,90,16,46,46,43,46,2,13,46,45,2
102,102,edisonn102.xlsx,GMM,5000,2,27,2:40,triangular,0.3,1,500,0,102,46,38,46,64,19,2,46,2,46,46,4,27,46,2
103,103,edisonn103.xlsx,GMM,5000,2,27,2:40,triangular,0.3,5,500,0,103,42,16,46,90,9,46,46,39,46,2,3,38,46,2
104,104,edisonn104.xlsx,GMM,5000,2,28,2:40,triangular,0.1,1,500,0,104,47,10,47,90,3,47,46,40,47,47,4,45,47,2
105,105,edisonn105.xlsx,GMM,5000,2,28,2:40,triangular,0.1,5,500,0,105,41,12,47,90,8,47,47,44,47,47,3,41,47,2
106,106,edisonn106.xlsx,GMM,5000,2,28,2:40,triangular,0.3,1,500,0,106,47,9,47,92,3,47,45,31,47,47,4,35,47,37
107,107,edisonn107.xlsx,GMM,5000,2,28,2:40,triangular,0.3,5,500,0,107,47,27,47,92,16,47,47,43,47,2,11,33,47,2
108,108,edisonn108.xlsx,GMM,5000,2,29,2:40,triangular,0.1,1,500,0,108,48,23,48,90,19,48,48,33,48,48,4,48,48,3
109,109,edisonn109.xlsx,GMM,5000,2,29,2:40,triangular,0.1,5,500,0,109,48,26,48,94,13,4,48,2,48,48,7,47,48,4
110,110,edisonn110.xlsx,GMM,5000,2,29,2:40,triangular,0.3,1,500,0,110,47,22,48,94,12,44,44,35,48,48,4,44,44,38
111,111,edisonn111.xlsx,GMM,5000,2,29,2:40,triangular,0.3,5,500,0,111,45,19,48,92,15,6,47,5,48,48,10,44,48,2
112,112,edisonn112.xlsx,GMM,5000,2,30,2:40,triangular,0.1,1,500,0,112,48,20,49,96,18,2,49,2,49,49,4,49,49,2
113,113,edisonn113.xlsx,GMM,5000,2,30,2:40,triangular,0.1,5,500,0,113,48,13,49,96,6,49,49,47,49,49,3,49,49,4
114,114,edisonn114.xlsx,GMM,5000,2,30,2:40,triangular,0.3,1,500,0,114,43,45,49,84,19,49,41,34,49,49,5,41,49,3
115,115,edisonn115.xlsx,GMM,5000,2,30,2:40,triangular,0.3,5,500,0,115,48,7,49,94,6,49,47,47,49,49,3,49,49,2
116,116,edisonn116.xlsx,GMM,5000,2,31,2:40,triangular,0.1,1,500,0,116,50,40,50,78,16,50,46,8,50,2,3,50,50,3
117,117,edisonn117.xlsx,GMM,5000,2,31,2:40,triangular,0.1,5,500,0,117,48,6,50,98,2,50,50,3,50,50,2,49,50,2
118,118,edisonn118.xlsx,GMM,5000,2,31,2:40,triangular,0.3,1,500,0,118,50,19,50,98,4,50,48,43,50,50,4,50,50,2
119,119,edisonn119.xlsx,GMM,5000,2,31,2:40,triangular,0.3,5,500,0,119,48,41,50,56,17,50,49,3,50,50,2,49,50,2
120,120,edisonn120.xlsx,GMM,5000,2,32,2:40,triangular,0.1,1,500,0,120,50,13,51,98,27,2,50,2,51,51,2,46,51,2
121,121,edisonn121.xlsx,GMM,5000,2,32,2:40,triangular,0.1,5,500,0,121,51,6,51,96,2,51,51,2,51,51,2,51,51,2
122,122,edisonn122.xlsx,GMM,5000,2,32,2:40,triangular,0.3,1,500,0,122,51,21,51,90,21,51,46,39,51,51,2,46,51,2
123,123,edisonn123.xlsx,GMM,5000,2,32,2:40,triangular,0.3,5,500,0,123,50,23,51,100,2,2,51,2,51,51,2,50,45,2
124,124,edisonn124.xlsx,GMM,5000,2,33,2:40,triangular,0.1,1,500,0,124,51,29,52,100,4,2,51,2,52,52,6,51,52,2
125,125,edisonn125.xlsx,GMM,5000,2,33,2:40,triangular,0.1,5,500,0,125,52,11,52,102,4,52,52,2,52,52,3,47,52,2
126,126,edisonn126.xlsx,GMM,5000,2,33,2:40,triangular,0.3,1,500,0,126,50,26,52,100,7,2,51,2,52,52,3,47,52,2
127,127,edisonn127.xlsx,GMM,5000,2,33,2:40,triangular,0.3,5,500,0,127,50,13,52,102,13,2,52,2,52,52,7,52,52,2
128,128,edisonn128.xlsx,GMM,5000,2,34,2:40,triangular,0.1,1,500,0,128,52,42,53,100,12,53,50,33,53,53,3,53,53,2
129,129,edisonn129.xlsx,GMM,5000,2,34,2:40,triangular,0.1,5,500,0,129,50,10,53,104,5,53,53,5,53,53,32,49,53,2
130,130,edisonn130.xlsx,GMM,5000,2,34,2:40,triangular,0.3,1,500,0,130,51,18,53,104,14,5,44,3,53,52,3,44,51,43
131,131,edisonn131.xlsx,GMM,5000,2,34,2:40,triangular,0.3,5,500,0,131,47,19,53,84,12,43,52,39,53,53,15,43,53,3
132,132,edisonn132.xlsx,GMM,5000,2,35,2:40,triangular,0.1,1,500,0,132,54,27,54,94,13,54,54,34,54,54,4,48,54,2
133,133,edisonn133.xlsx,GMM,5000,2,35,2:40,triangular,0.1,5,500,0,133,53,20,54,104,18,54,54,54,54,54,7,52,54,2
134,134,edisonn134.xlsx,GMM,5000,2,35,2:40,triangular,0.3,1,500,0,134,52,10,54,102,10,54,52,48,54,54,4,51,54,3
135,135,edisonn135.xlsx,GMM,5000,2,35,2:40,triangular,0.3,5,500,0,135,54,9,54,100,9,27,54,7,54,53,7,54,54,2
136,136,edisonn136.xlsx,GMM,5000,2,36,2:40,triangular,0.1,1,500,0,136,55,17,55,100,5,8,55,6,55,55,3,55,55,2
137,137,edisonn137.xlsx,GMM,5000,2,36,2:40,triangular,0.1,5,500,0,137,51,25,55,106,10,3,55,3,55,55,3,53,45,2
138,138,edisonn138.xlsx,GMM,5000,2,36,2:40,triangular,0.3,1,500,0,138,54,24,55,108,4,2,55,2,55,55,3,55,55,2
139,139,edisonn139.xlsx,GMM,5000,2,36,2:40,triangular,0.3,5,500,0,139,54,16,55,108,8,9,55,3,55,55,3,53,55,2
140,140,edisonn140.xlsx,GMM,5000,2,37,2:40,triangular,0.1,1,500,0,140,56,27,56,110,10,56,56,52,56,56,4,56,56,2
141,141,edisonn141.xlsx,GMM,5000,2,37,2:40,triangular,0.1,5,500,0,141,56,14,56,110,14,56,56,51,56,56,9,49,48,2
142,142,edisonn142.xlsx,GMM,5000,2,37,2:40,triangular,0.3,1,500,0,142,54,32,56,110,16,2,54,2,56,56,4,44,56,2
143,143,edisonn143.xlsx,GMM,5000,2,37,2:40,triangular,0.3,5,500,0,143,56,15,56,106,24,56,56,55,56,56,6,56,52,2
144,144,edisonn144.xlsx,GMM,5000,2,38,2:40,triangular,0.1,1,500,0,144,57,25,57,112,23,2,57,2,57,57,3,57,57,2
145,145,edisonn145.xlsx,GMM,5000,2,38,2:40,triangular,0.1,5,500,0,145,55,19,57,112,8,57,57,55,57,57,8,56,57,2
146,146,edisonn146.xlsx,GMM,5000,2,38,2:40,triangular,0.3,1,500,0,146,57,35,57,108,23,57,53,52,57,57,4,57,57,3
147,147,edisonn147.xlsx,GMM,5000,2,38,2:40,triangular,0.3,5,500,0,147,53,12,57,110,10,2,57,2,57,57,2,56,57,2
148,148,edisonn148.xlsx,GMM,5000,2,39,2:40,triangular,0.1,1,500,0,148,57,24,58,92,19,3,58,3,58,58,3,57,58,3
149,149,edisonn149.xlsx,GMM,5000,2,39,2:40,triangular,0.1,5,500,0,149,57,25,58,112,13,58,58,57,58,58,5,54,58,2
150,150,edisonn150.xlsx,GMM,5000,2,39,2:40,triangular,0.3,1,500,0,0,57,22,58,108,22,58,56,45,58,58,4,45,58,3
151,151,edisonn151.xlsx,GMM,5000,2,39,2:40,triangular,0.3,5,500,0,1,58,18,58,114,6,12,57,11,58,58,6,55,58,2
152,152,edisonn152.xlsx,GMM,5000,2,40,2:40,triangular,0.1,1,500,0,2,59,29,59,114,21,4,58,3,59,59,4,58,59,2
153,153,edisonn153.xlsx,GMM,5000,2,40,2:40,triangular,0.1,5,500,0,3,59,20,59,66,18,59,59,41,59,59,8,55,59,2
154,154,edisonn154.xlsx,GMM,5000,2,40,2:40,triangular,0.3,1,500,0,4,59,19,59,116,18,59,59,35,59,59,4,58,59,3
155,155,edisonn155.xlsx,GMM,5000,2,40,2:40,triangular,0.3,5,500,0,5,58,19,59,116,10,59,59,3,59,59,10,47,59,2
156,156,edisonn156.xlsx,GMM,5000,10,2,2:40,triangular,0.1,1,500,0,6,16,2,21,2,2,3,3,2,21,2,3,3,21,2
157,157,edisonn157.xlsx,GMM,5000,10,2,2:40,triangular,0.1,5,500,0,7,3,3,21,4,3,3,3,2,21,3,2,3,21,2
158,158,edisonn158.xlsx,GMM,5000,10,2,2:40,triangular,0.3,1,500,0,8,13,2,21,2,2,3,3,2,9,20,3,3,9,11
159,159,edisonn159.xlsx,GMM,5000,10,2,2:40,triangular,0.3,5,500,0,9,19,3,14,4,3,3,3,2,21,3,2,3,19,2
160,160,edisonn160.xlsx,GMM,5000,10,3,2:40,triangular,0.1,1,500,0,10,21,3,22,4,3,4,4,2,22,2,4,4,22,2
161,161,edisonn161.xlsx,GMM,5000,10,3,2:40,triangular,0.1,5,500,0,11,4,4,22,6,4,4,4,3,22,2,4,4,22,4
162,162,edisonn162.xlsx,GMM,5000,10,3,2:40,triangular,0.3,1,500,0,12,16,4,21,4,3,4,4,2,7,22,4,4,7,10
163,163,edisonn163.xlsx,GMM,5000,10,3,2:40,triangular,0.3,5,500,0,13,4,4,22,6,4,4,4,3,22,2,4,4,22,4
164,164,edisonn164.xlsx,GMM,5000,10,4,2:40,triangular,0.1,1,500,0,14,21,5,23,8,5,4,5,2,23,2,4,5,23,2
165,165,edisonn165.xlsx,GMM,5000,10,4,2:40,triangular,0.1,5,500,0,15,5,5,21,8,5,4,5,4,23,2,4,5,21,4
166,166,edisonn166.xlsx,GMM,5000,10,4,2:40,triangular,0.3,1,500,0,16,11,4,23,6,4,4,4,2,14,22,4,4,14,13
167,167,edisonn167.xlsx,GMM,5000,10,4,2:40,triangular,0.3,5,500,0,17,5,5,23,8,5,4,5,4,23,2,4,5,23,4
168,168,edisonn168.xlsx,GMM,5000,10,5,2:40,triangular,0.1,1,500,0,18,24,5,24,8,5,5,8,4,24,2,5,8,24,2
169,169,edisonn169.xlsx,GMM,5000,10,5,2:40,triangular,0.1,5,500,0,19,6,6,24,10,6,5,5,2,24,4,5,6,2,2
170,170,edisonn170.xlsx,GMM,5000,10,5,2:40,triangular,0.3,1,500,0,20,23,6,24,10,6,6,6,4,11,2,6,6,11,13
171,171,edisonn171.xlsx,GMM,5000,10,5,2:40,triangular,0.3,5,500,0,21,18,5,23,8,5,5,5,2,23,4,5,5,2,2
172,172,edisonn172.xlsx,GMM,5000,10,6,2:40,triangular,0.1,1,500,0,22,21,7,25,12,7,7,7,4,25,2,7,7,25,2
173,173,edisonn173.xlsx,GMM,5000,10,6,2:40,triangular,0.1,5,500,0,23,9,6,25,10,6,6,9,2,25,3,2,9,2,2
174,174,edisonn174.xlsx,GMM,5000,10,6,2:40,triangular,0.3,1,500,0,24,25,7,25,12,7,7,7,4,18,2,7,7,18,15
175,175,edisonn175.xlsx,GMM,5000,10,6,2:40,triangular,0.3,5,500,0,25,10,6,25,10,6,6,6,2,25,3,2,22,2,2
176,176,edisonn176.xlsx,GMM,5000,10,7,2:40,triangular,0.1,1,500,0,26,8,8,26,14,8,8,8,2,26,2,8,8,26,2
177,177,edisonn177.xlsx,GMM,5000,10,7,2:40,triangular,0.1,5,500,0,27,8,8,25,14,8,8,8,2,25,3,2,8,2,2
178,178,edisonn178.xlsx,GMM,5000,10,7,2:40,triangular,0.3,1,500,0,28,26,8,26,14,8,8,8,2,13,3,8,8,13,16
179,179,edisonn179.xlsx,GMM,5000,10,7,2:40,triangular,0.3,5,500,0,29,8,8,26,14,8,8,8,3,26,2,8,8,26,2
180,180,edisonn180.xlsx,GMM,5000,10,8,2:40,triangular,0.1,1,500,0,30,27,6,27,18,6,6,10,3,27,2,6,10,27,2
181,181,edisonn181.xlsx,GMM,5000,10,8,2:40,triangular,0.1,5,500,0,31,17,7,27,12,7,7,7,3,27,2,7,21,27,2
182,182,edisonn182.xlsx,GMM,5000,10,8,2:40,triangular,0.3,1,500,0,32,26,8,27,14,8,27,11,18,27,2,25,27,27,4
183,183,edisonn183.xlsx,GMM,5000,10,8,2:40,triangular,0.3,5,500,0,33,10,5,27,18,5,5,10,3,26,2,21,10,26,3
184,184,edisonn184.xlsx,GMM,5000,10,9,2:40,triangular,0.1,1,500,0,34,23,4,28,20,2,2,13,2,28,11,2,13,2,2
185,185,edisonn185.xlsx,GMM,5000,10,9,2:40,triangular,0.1,5,500,0,35,10,10,28,18,10,10,10,4,28,2,8,10,28,4
